"","date","statefips","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"12207",2020-09-01,21,"-.177","-.431",".00728",".0487",".105","-.107","-.398","-.0362","-.00791",NA,NA,NA,NA,NA,NA,NA,NA,-0.197,-0.177,"-.18",-0.176,-0.283,-0.191,-0.0561,"-.0843",-0.161,-0.42
"12208",2020-09-01,22,"-.204","-.45","-.0609","-.0439",".0278","-.17","-.318","-.0482","-.0529",NA,NA,NA,NA,NA,NA,NA,NA,-0.441,-0.414,"-.393",-0.336,-0.621,-0.43,-0.32,"-.45",-0.291,-0.633
"12209",2020-09-01,23,"-.338","-.48","-.00461","-.015",".0726","-.145","-.47","-.0859",".019",NA,NA,NA,NA,NA,NA,NA,NA,-0.352,-0.31,"-.344",-0.223,-0.446,-0.36,-0.276,"-.2",-0.123,-0.534
"12210",2020-09-01,24,"-.329","-.578","-.0561","-.17",".132","-.109","-.507","-.106",".0993",NA,NA,NA,NA,NA,NA,NA,NA,-0.22,-0.201,"-.122",-0.23,-0.32,-0.249,-0.267,"-.0851",-0.191,-0.411
"12211",2020-09-01,25,"-.244","-.455",".0341",".0687",".217",".0665","-.534",".0485","-.0388",NA,NA,NA,NA,NA,NA,NA,NA,-0.273,-0.22,"-.15",-0.256,-0.408,-0.26,0.0119,"-.122",-0.259,-0.5
"12212",2020-09-01,26,"-.118","-.363",".072",".0155",".135","-.221","-.401",".081",".071",NA,NA,NA,NA,NA,NA,NA,NA,-0.271,-0.198,"-.225",-0.216,-0.452,-0.265,-0.116,"-.207",-0.153,-0.491
"12213",2020-09-01,27,"-.394","-.589","-.0636","-.151",".101","-.182","-.526","-.0933","-.0172",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.137,"-.163",-0.178,-0.334,-0.215,-0.165,"-.219",-0.116,-0.396
"12214",2020-09-01,28,"-.164","-.427",".0151",".0806",".0828","-.0584","-.376","-.154",".0558",NA,NA,NA,NA,NA,NA,NA,NA,-0.248,-0.252,"-.0295",-0.276,-0.414,-0.239,-0.222,".0302",-0.408,-0.46
"12215",2020-09-01,29,"-.244","-.693","-.00714",".0125",".157","-.0933","-.412","-.108",".0298",NA,NA,NA,NA,NA,NA,NA,NA,-0.179,-0.155,"-.204",-0.163,-0.259,-0.162,-0.0807,"-.0904",-0.00949,-0.403
"12216",2020-09-01,30,"-.502","-.439","-.134","-.114",".0436","-.393","-.522","-.502","-.0203",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.211,"-.0351",-0.17,-0.285,-0.158,-0.0934,"-.153",0.0278,-0.273
"12217",2020-09-01,31,"-.293","-.46","-.0689","-.0243",".0354","-.151","-.442","-.087","-.0546",NA,NA,NA,NA,NA,NA,NA,NA,-0.101,-0.0536,"-.127",-0.0445,-0.173,-0.0916,0.0791,"-.0953",-0.209,-0.18
"12218",2020-09-01,32,"-.275","-.553","-.0984","-.213",".203","-.195","-.443","-.0888","-.0936",NA,NA,NA,NA,NA,NA,NA,NA,-0.247,-0.114,"-.182",-0.122,-0.399,-0.286,-0.11,"-.333",-0.141,-0.429
"12219",2020-09-01,33,"-.228","-.425","-.0458","-.102",".0731","-.166","-.469","-.0856",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.245,"-.0331",-0.406,-0.343,-0.248,-0.208,"-.0321",-0.094,-0.413
"12220",2020-09-01,34,"-.345","-.408","-.0591","-.124",".114","-.0483","-.448","-.073","-.0262",NA,NA,NA,NA,NA,NA,NA,NA,-0.212,-0.147,"-.113",-0.176,-0.326,-0.234,-0.129,".0248",-0.00258,-0.443
"12221",2020-09-01,35,"-.458","-.622","-.0543","-.0355",".168","-.17","-.524","-.101","-.0623",NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.218,"-.198",-0.189,-0.392,-0.318,-0.205,"-.0789",-0.25,-0.526
"12222",2020-09-01,36,"-.354","-.577","-.0596","-.177",".0995","-.0932","-.468","-.0932","-.0244",NA,NA,NA,NA,NA,NA,NA,NA,-0.229,-0.155,"-.208",-0.178,-0.361,-0.319,-0.248,"-.252",-0.157,-0.515
"12223",2020-09-01,37,"-.36","-.519","-.0765","-.185",".0732","-.195","-.507","-.101","-.0891",NA,NA,NA,NA,NA,NA,NA,NA,-0.139,-0.105,"-.0877",-0.102,-0.296,-0.111,-0.0174,"-.0469",-0.0575,-0.379
"12224",2020-09-01,38,"-.239","-.581","-.0665","-.127",".0631","-.198","-.48","-.0786","-.0974",NA,NA,NA,NA,NA,NA,NA,NA,-0.215,-0.196,"-.217",-0.102,-0.322,-0.183,-0.00873,"-.485",-0.188,-0.377
"12225",2020-09-01,39,"-.208","-.591",".000894",".0515",".177","-.155","-.443","-.2",".0495",NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-0.184,"-.177",-0.2,-0.362,-0.211,-0.0961,"-.173",-0.164,-0.48
"12226",2020-09-01,40,"-.167","-.306","-.0000498",".0458",".0558","-.17","-.355","-.0902",".0143",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.221,"-.215",-0.164,-0.459,-0.233,-0.114,"-.178",-0.0563,-0.534
"12227",2020-09-01,41,"-.378","-.511","-.0732","-.143",".159","-.0898","-.442","-.0754","-.0305",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.169,"-.201",-0.255,-0.327,-0.194,-0.0403,"-.254",-0.17,-0.34
"12228",2020-09-01,42,"-.21","-.339",".033","-.053",".155","-.0819","-.362","-.0293",".184",NA,NA,NA,NA,NA,NA,NA,NA,-0.182,-0.127,"-.124",-0.185,-0.326,-0.186,-0.0544,"-.0505",-0.186,-0.454
"12229",2020-09-01,44,"-.437","-.744","-.073","-.271",".00358","-.115","-.465","-.0522","-.359",NA,NA,NA,NA,NA,NA,NA,NA,-0.324,-0.296,"-.187",-0.214,-0.444,-0.372,-0.245,"-.198",-0.282,-0.485
"12230",2020-09-01,45,"-.134","-.466",".0319","-.0132",".165","-.078","-.406","-.0342",".0913",NA,NA,NA,NA,NA,NA,NA,NA,-0.122,-0.0998,"-.0792",-0.0684,-0.232,-0.149,-0.0703,"-.082",-0.0877,-0.306
"12231",2020-09-01,46,"-.408","-.48","-.13",".0397",".0656","-.198","-.521","-.103","-.266",NA,NA,NA,NA,NA,NA,NA,NA,-0.165,-0.16,".",-0.124,-0.26,-0.13,-0.105,".",-0.0818,-0.223
"12232",2020-09-01,47,"-.226","-.478","-.00641","-.0232",".163","-.163","-.402","-.125",".0423",NA,NA,NA,NA,NA,NA,NA,NA,-0.192,-0.149,"-.131",-0.145,-0.327,-0.208,-0.0849,"-.181",-0.177,-0.439
"12233",2020-09-01,48,"-.172","-.544","-.0368","-.119",".061","-.128","-.396","-.0635",".00365",NA,NA,NA,NA,NA,NA,NA,NA,-0.282,-0.232,"-.161",-0.216,-0.501,-0.308,-0.174,"-.15",-0.104,-0.645
"12234",2020-09-01,49,"-.265","-.514","-.0862","-.11",".339","-.317","-.455","-.0977","-.0848",NA,NA,NA,NA,NA,NA,NA,NA,-0.168,-0.074,"-.172",-0.166,-0.269,-0.185,-0.106,"-.224",-0.181,-0.255
"12235",2020-09-01,50,"-.297","-.683",".00712","-.223",".258","-.555","-.468",".246","-.348",NA,NA,NA,NA,NA,NA,NA,NA,-0.211,-0.148,"-.269",-0.258,-0.376,-0.339,-0.132,"-.205",-0.387,-0.598
"12236",2020-09-01,51,"-.363","-.584","-.0488","-.197",".109","-.177","-.463","-.0945",".022",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.163,"-.102",-0.177,-0.282,-0.244,-0.192,"-.0968",-0.286,-0.397
"12237",2020-09-01,53,"-.432","-.599","-.054","-.311",".14","-.034","-.455","-.112","-.117",NA,NA,NA,NA,NA,NA,NA,NA,-0.23,-0.191,"-.217",-0.172,-0.34,-0.247,-0.157,"-.23",-0.099,-0.426
"12238",2020-09-01,54,"-.121","-.408",".0687",".169",".136",".0555","-.316","-.042",".034",NA,NA,NA,NA,NA,NA,NA,NA,-0.183,-0.145,"-.12",-0.141,-0.285,-0.193,-0.14,"-.176",-0.175,-0.402
"12239",2020-09-01,55,"-.361","-.483","-.0523","-.0383",".136","-.232","-.492","-.091","-.0433",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.238,"-.139",-0.179,-0.371,-0.265,-0.255,"-.0804",-0.203,-0.518
"12240",2020-09-01,56,"-.261","-.517","-.0514","-.188",".0531","-.223","-.368","-.115",".00941",NA,NA,NA,NA,NA,NA,NA,NA,-0.285,-0.238,"-.213",-0.242,-0.348,-0.243,-0.152,"-.221",-0.386,-0.295
"12241",2020-09-02,1,"-.0988","-.335",".0479","-.041",".158","-.102","-.332",".0193",".101",NA,NA,NA,NA,NA,NA,NA,NA,-0.237,-0.23,"-.174",-0.206,-0.364,-0.25,-0.183,"-.138",-0.351,-0.435
"12242",2020-09-02,2,"-.38","-.549","-.124","-.0778",".0557","-.481","-.532","-.142",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.372,-0.306,"-.485",-0.283,-0.515,-0.345,-0.129,"-.398",-0.311,-0.592
"12243",2020-09-02,4,"-.3","-.507","-.0299","-.0816",".0641","-.128","-.491","-.034","-.0216",NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-0.0934,"-.12",-0.184,-0.365,-0.233,-0.151,"-.114",-0.165,-0.495
"12244",2020-09-02,5,"-.152","-.393",".0335",".12",".132","-.0675","-.474",".0223",".0656",NA,NA,NA,NA,NA,NA,NA,NA,-0.2,-0.191,"-.142",-0.157,-0.308,-0.215,-0.107,"-.215",-0.224,-0.42
"12245",2020-09-02,6,"-.374","-.606","-.0884","-.166",".16","-.113","-.492","-.101","-.0703",NA,NA,NA,NA,NA,NA,NA,NA,-0.307,-0.228,"-.168",-0.207,-0.416,-0.261,-0.137,"-.125",-0.181,-0.544
"12246",2020-09-02,8,"-.405","-.589","-.0762","-.109",".0967","-.214","-.526","-.067","-.0257",NA,NA,NA,NA,NA,NA,NA,NA,-0.243,-0.221,"-.169",-0.192,-0.36,-0.281,-0.257,"-.192",-0.198,-0.441
"12247",2020-09-02,9,"-.462","-.565","-.102","-.16",".16","-.212","-.553","-.11","-.0615",NA,NA,NA,NA,NA,NA,NA,NA,-0.229,-0.181,"-.172",-0.114,-0.369,-0.206,-0.0594,"-.25",0.157,-0.506
"12248",2020-09-02,10,"-.357","-.543","-.0108","-.0623",".145",".0371","-.374","-.0111",".0415",NA,NA,NA,NA,NA,NA,NA,NA,-0.225,-0.183,"-.117",-0.205,-0.35,-0.267,-0.255,"-.154",-0.283,-0.394
"12249",2020-09-02,11,"-.48","-.62","-.221","-.24",".0869","-.282","-.643","-.194","-.255",NA,NA,NA,NA,NA,NA,NA,NA,-0.362,-0.254,"-.238",-0.296,-0.535,-0.542,-0.393,"-.542",-0.304,-0.717
"12250",2020-09-02,12,"-.239","-.402","-.0379","-.00592",".0429","-.139","-.466","-.0942","-.00869",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.143,"-.11",-0.108,-0.404,-0.18,-0.0721,"-.0287",-0.15,-0.447
"12251",2020-09-02,13,"-.238","-.484","-.0289","-.0142",".0962","-.126","-.446","-.0519",".00447",NA,NA,NA,NA,NA,NA,NA,NA,-0.215,-0.214,"-.223",-0.168,-0.306,-0.22,-0.15,"-.205",-0.171,-0.404
"12252",2020-09-02,15,"-.188","-.586",".0417","-.133",".311",".0469","-.399",".0521","-.0358",NA,NA,NA,NA,NA,NA,NA,NA,-0.39,-0.455,"-.281",-0.152,-0.416,-0.494,-0.505,"-.338",-0.0153,-0.736
"12253",2020-09-02,16,"-.136","-.247",".0587",".021",".156",".00605","-.258","-.0054",".0894",NA,NA,NA,NA,NA,NA,NA,NA,-0.198,-0.166,"-.212",-0.21,-0.235,-0.12,0.0599,"-.233",-0.224,-0.253
"12254",2020-09-02,17,"-.336","-.55","-.0798","-.111",".097","-.207","-.445","-.131","-.0103",NA,NA,NA,NA,NA,NA,NA,NA,-0.255,-0.236,"-.174",-0.24,-0.362,-0.27,-0.231,"-.153",-0.244,-0.449
"12255",2020-09-02,18,"-.176","-.624",".128",".00618",".188","-.317","-.326",".292",".191",NA,NA,NA,NA,NA,NA,NA,NA,-0.238,-0.18,"-.208",-0.2,-0.382,-0.239,-0.117,"-.0871",-0.325,-0.476
"12256",2020-09-02,19,"-.443","-.536","-.093","-.214","-.103","-.372","-.547","-.13","-.0451",NA,NA,NA,NA,NA,NA,NA,NA,-0.172,-0.17,"-.122",-0.161,-0.265,-0.205,-0.208,"-.14",-0.192,-0.335
"12257",2020-09-02,20,"-.222","-.506","-.000463",".0406",".0745","-.154","-.45","-.0202",".0034",NA,NA,NA,NA,NA,NA,NA,NA,-0.183,-0.19,"-.167",-0.072,-0.24,-0.173,-0.187,"-.0898",-0.0188,-0.351
"12258",2020-09-02,21,"-.174","-.384",".0141",".046",".106","-.104","-.394","-.0356",".000399",NA,NA,NA,NA,NA,NA,NA,NA,-0.199,-0.177,"-.183",-0.179,-0.279,-0.208,-0.0596,"-.141",-0.199,-0.409
"12259",2020-09-02,22,"-.183","-.4","-.0372","-.0328",".0502","-.124","-.299","-.026","-.0293",NA,NA,NA,NA,NA,NA,NA,NA,-0.426,-0.403,"-.371",-0.316,-0.617,-0.399,-0.255,"-.443",-0.304,-0.622
"12260",2020-09-02,23,"-.333","-.469","-.000563","-.0128",".0728","-.151","-.466","-.0925",".0255",NA,NA,NA,NA,NA,NA,NA,NA,-0.349,-0.304,"-.329",-0.21,-0.443,-0.361,-0.247,"-.222",-0.097,-0.547
"12261",2020-09-02,24,"-.322","-.567","-.0475","-.172",".134","-.107","-.501","-.0983",".111",NA,NA,NA,NA,NA,NA,NA,NA,-0.219,-0.201,"-.106",-0.233,-0.32,-0.257,-0.268,"-.0964",-0.226,-0.411
"12262",2020-09-02,25,"-.244","-.443",".0323",".0759",".223",".0723","-.53",".0468","-.0368",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.219,"-.142",-0.259,-0.408,-0.264,0.016,"-.107",-0.312,-0.506
"12263",2020-09-02,26,"-.11","-.352",".0802",".029",".14","-.219","-.393",".0939",".0841",NA,NA,NA,NA,NA,NA,NA,NA,-0.271,-0.199,"-.233",-0.22,-0.449,-0.273,-0.103,"-.207",-0.202,-0.49
"12264",2020-09-02,27,"-.389","-.584","-.0615","-.15",".106","-.177","-.519","-.092","-.0222",NA,NA,NA,NA,NA,NA,NA,NA,-0.192,-0.134,"-.165",-0.186,-0.332,-0.221,-0.16,"-.214",-0.174,-0.391
"12265",2020-09-02,28,"-.161","-.397",".0261",".0853",".0881","-.0539","-.361","-.14",".0654",NA,NA,NA,NA,NA,NA,NA,NA,-0.249,-0.252,"-.0518",-0.274,-0.411,-0.255,-0.191,".0137",-0.453,-0.455
"12266",2020-09-02,29,"-.238","-.685","-.00641",".00912",".157","-.0981","-.407","-.106",".0244",NA,NA,NA,NA,NA,NA,NA,NA,-0.178,-0.154,"-.202",-0.162,-0.256,-0.176,-0.0789,"-.107",-0.0681,-0.401
"12267",2020-09-02,30,"-.493","-.402","-.128","-.112",".0377","-.419","-.519","-.493","-.0279",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.208,"-.0384",-0.172,-0.283,-0.168,-0.084,"-.173",-0.0504,-0.281
"12268",2020-09-02,31,"-.295","-.439","-.0638","-.0219",".0401","-.142","-.436","-.0787","-.044",NA,NA,NA,NA,NA,NA,NA,NA,-0.106,-0.0501,"-.14",-0.0623,-0.171,-0.106,0.0767,"-.107",-0.24,-0.18
"12269",2020-09-02,32,"-.27","-.54","-.0898","-.211",".21","-.187","-.434","-.0737","-.0884",NA,NA,NA,NA,NA,NA,NA,NA,-0.246,-0.111,"-.178",-0.118,-0.397,-0.289,-0.0578,"-.345",-0.17,-0.443
"12270",2020-09-02,33,"-.22","-.421","-.0442","-.0953",".0729","-.155","-.456","-.0865",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.26,-0.246,"-.0218",-0.407,-0.343,-0.252,-0.177,"-.0404",-0.126,-0.43
"12271",2020-09-02,34,"-.343","-.4","-.0576","-.131",".111","-.0569","-.437","-.0721","-.0245",NA,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.146,"-.112",-0.18,-0.323,-0.238,-0.0909,"-.0192",-0.104,-0.451
"12272",2020-09-02,35,"-.455","-.611","-.054","-.0337",".172","-.156","-.518","-.089","-.0569",NA,NA,NA,NA,NA,NA,NA,NA,-0.275,-0.219,"-.198",-0.19,-0.391,-0.314,-0.203,"-.051",-0.253,-0.52
"12273",2020-09-02,36,"-.352","-.559","-.0561","-.181",".0965","-.0862","-.46","-.0905","-.0219",NA,NA,NA,NA,NA,NA,NA,NA,-0.228,-0.155,"-.203",-0.178,-0.36,-0.318,-0.224,"-.253",-0.189,-0.523
"12274",2020-09-02,37,"-.353","-.505","-.0705","-.175",".0757","-.189","-.5","-.0899","-.0815",NA,NA,NA,NA,NA,NA,NA,NA,-0.139,-0.106,"-.0869",-0.101,-0.294,-0.12,-0.0187,"-.0541",-0.087,-0.378
"12275",2020-09-02,38,"-.24","-.569","-.0596","-.119",".0696","-.19","-.472","-.0729","-.0917",NA,NA,NA,NA,NA,NA,NA,NA,-0.219,-0.192,"-.232",-0.13,-0.324,-0.189,-0.0182,"-.48",-0.199,-0.378
"12276",2020-09-02,39,"-.203","-.576",".00786",".0525",".181","-.142","-.434","-.197",".0615",NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-0.185,"-.171",-0.2,-0.36,-0.216,-0.0826,"-.172",-0.227,-0.48
"12277",2020-09-02,40,"-.17","-.3","-.000121",".0389",".0547","-.165","-.353","-.0837",".0136",NA,NA,NA,NA,NA,NA,NA,NA,-0.272,-0.225,"-.205",-0.168,-0.459,-0.241,-0.125,"-.16",-0.102,-0.538
"12278",2020-09-02,41,"-.377","-.497","-.0654","-.146",".162","-.0835","-.429","-.0694","-.0231",NA,NA,NA,NA,NA,NA,NA,NA,-0.239,-0.169,"-.201",-0.257,-0.326,-0.205,-0.0521,"-.27",-0.181,-0.35
"12279",2020-09-02,42,"-.202","-.326",".038","-.0462",".162","-.0779","-.354","-.0227",".187",NA,NA,NA,NA,NA,NA,NA,NA,-0.181,-0.128,"-.121",-0.183,-0.324,-0.194,-0.0501,"-.076",-0.224,-0.457
"12280",2020-09-02,44,"-.435","-.723","-.0737","-.265",".00864","-.0376","-.446","-.0582","-.352",NA,NA,NA,NA,NA,NA,NA,NA,-0.323,-0.294,"-.188",-0.214,-0.443,-0.383,-0.238,"-.25",-0.336,-0.488
"12281",2020-09-02,45,"-.13","-.453",".0381","-.00774",".161","-.0683","-.403","-.024",".104",NA,NA,NA,NA,NA,NA,NA,NA,-0.115,-0.0953,"-.0727",-0.0568,-0.222,-0.143,-0.0593,"-.1",-0.0923,-0.294
"12282",2020-09-02,46,"-.4","-.472","-.124",".0492",".0697","-.204","-.518","-.0913","-.271",NA,NA,NA,NA,NA,NA,NA,NA,-0.162,-0.154,".",-0.124,-0.255,-0.135,-0.0911,".",-0.06,-0.225
"12283",2020-09-02,47,"-.226","-.458","-.00377","-.0199",".159","-.159","-.396","-.114",".044",NA,NA,NA,NA,NA,NA,NA,NA,-0.19,-0.147,"-.127",-0.147,-0.325,-0.212,-0.087,"-.171",-0.198,-0.439
"12284",2020-09-02,48,"-.175","-.526","-.0297","-.118",".0669","-.122","-.394","-.0559",".012",NA,NA,NA,NA,NA,NA,NA,NA,-0.277,-0.228,"-.157",-0.207,-0.498,-0.308,-0.139,"-.155",-0.176,-0.644
"12285",2020-09-02,49,"-.265","-.485","-.0797","-.11",".34","-.318","-.451","-.0863","-.0773",NA,NA,NA,NA,NA,NA,NA,NA,-0.167,-0.0721,"-.167",-0.168,-0.269,-0.187,-0.113,"-.219",-0.177,-0.251
"12286",2020-09-02,50,"-.293","-.669",".0123","-.21",".243","-.572","-.466",".223","-.33",NA,NA,NA,NA,NA,NA,NA,NA,-0.21,-0.142,"-.284",-0.265,-0.373,-0.345,-0.146,"-.295",-0.35,-0.602
"12287",2020-09-02,51,"-.358","-.568","-.0426","-.194",".114","-.169","-.454","-.0892",".0318",NA,NA,NA,NA,NA,NA,NA,NA,-0.191,-0.163,"-.0948",-0.177,-0.281,-0.247,-0.189,"-.0976",-0.302,-0.388
"12288",2020-09-02,53,"-.433","-.587","-.0476","-.311",".142","-.0276","-.444","-.105","-.107",NA,NA,NA,NA,NA,NA,NA,NA,-0.229,-0.192,"-.212",-0.167,-0.338,-0.251,-0.172,"-.216",-0.123,-0.423
"12289",2020-09-02,54,"-.118","-.372",".076",".187",".141",".0664","-.313","-.0376",".0426",NA,NA,NA,NA,NA,NA,NA,NA,-0.185,-0.147,"-.0987",-0.139,-0.287,-0.205,-0.152,"-.174",-0.145,-0.404
"12290",2020-09-02,55,"-.361","-.47","-.0522","-.0452",".135","-.222","-.488","-.0916","-.043",NA,NA,NA,NA,NA,NA,NA,NA,-0.241,-0.235,"-.129",-0.183,-0.368,-0.265,-0.252,"-.0879",-0.221,-0.519
"12291",2020-09-02,56,"-.255","-.5","-.0411","-.181",".0582","-.218","-.363","-.0968",".024",NA,NA,NA,NA,NA,NA,NA,NA,-0.291,-0.247,"-.195",-0.243,-0.354,-0.247,-0.165,"-.234",-0.404,-0.291
"12292",2020-09-03,1,"-.0895","-.326",".0582","-.0462",".172","-.0964","-.322",".028",".115",NA,NA,NA,NA,NA,NA,NA,NA,-0.236,-0.229,"-.181",-0.203,-0.363,-0.246,-0.173,"-.145",-0.375,-0.428
"12293",2020-09-03,2,"-.374","-.518","-.11","-.0556",".0561","-.478","-.532","-.123",".",NA,NA,NA,NA,NA,NA,NA,NA,-0.372,-0.309,"-.475",-0.271,-0.512,-0.361,-0.114,"-.485",-0.452,-0.588
"12294",2020-09-03,4,"-.296","-.489","-.0231","-.0774",".0703","-.12","-.485","-.0272","-.0131",NA,NA,NA,NA,NA,NA,NA,NA,-0.206,-0.0925,"-.128",-0.185,-0.361,-0.249,-0.16,"-.153",-0.217,-0.491
"12295",2020-09-03,5,"-.148","-.382",".0352",".115",".127","-.0491","-.472",".0244",".069",NA,NA,NA,NA,NA,NA,NA,NA,-0.187,-0.178,"-.13",-0.147,-0.293,-0.194,-0.0845,"-.207",-0.259,-0.401
"12296",2020-09-03,6,"-.37","-.582","-.0827","-.164",".165","-.108","-.483","-.0931","-.0666",NA,NA,NA,NA,NA,NA,NA,NA,-0.303,-0.224,"-.162",-0.203,-0.414,-0.259,-0.128,"-.121",-0.215,-0.542
"12297",2020-09-03,8,"-.4","-.576","-.07","-.101",".102","-.211","-.522","-.0619","-.017",NA,NA,NA,NA,NA,NA,NA,NA,-0.242,-0.221,"-.163",-0.19,-0.359,-0.282,-0.25,"-.192",-0.235,-0.438
"12298",2020-09-03,9,"-.454","-.554","-.0982","-.145",".164","-.226","-.544","-.104","-.048",NA,NA,NA,NA,NA,NA,NA,NA,-0.227,-0.177,"-.167",-0.12,-0.368,-0.205,-0.0423,"-.22",0.0681,-0.497
"12299",2020-09-03,10,"-.346","-.532","-.00949","-.0685",".139",".0352","-.365","-.00338",".0224",NA,NA,NA,NA,NA,NA,NA,NA,-0.221,-0.178,"-.114",-0.204,-0.346,-0.26,-0.247,"-.147",-0.29,-0.391
"12300",2020-09-03,11,"-.477","-.62","-.212","-.241",".0959","-.267","-.639","-.184","-.256",NA,NA,NA,NA,NA,NA,NA,NA,-0.358,-0.254,"-.223",-0.287,-0.532,-0.533,-0.357,"-.524",-0.304,-0.727
"12301",2020-09-03,12,"-.23","-.375","-.0397","-.00126",".0148","-.13","-.469","-.0943","-.0092",NA,NA,NA,NA,NA,NA,NA,NA,-0.166,-0.127,"-.0786",-0.0707,-0.393,-0.16,-0.0465,".00149",-0.14,-0.435
"12302",2020-09-03,13,"-.233","-.463","-.0147","-.0116",".0978","-.119","-.432","-.0421",".0301",NA,NA,NA,NA,NA,NA,NA,NA,-0.211,-0.211,"-.216",-0.162,-0.302,-0.218,-0.14,"-.171",-0.217,-0.407
"12303",2020-09-03,15,"-.206","-.579",".0551","-.109",".323",".0558","-.386",".0628",".00107",NA,NA,NA,NA,NA,NA,NA,NA,-0.393,-0.456,"-.296",-0.15,-0.416,-0.496,-0.507,"-.346",-0.0357,-0.738
"12304",2020-09-03,16,"-.133","-.217",".0688",".0364",".174",".00532","-.253","-.00287",".111",NA,NA,NA,NA,NA,NA,NA,NA,-0.193,-0.166,"-.193",-0.209,-0.23,-0.108,0.0724,"-.205",-0.247,-0.231
"12305",2020-09-03,17,"-.334","-.542","-.0757","-.11",".1","-.195","-.44","-.127","-.00411",NA,NA,NA,NA,NA,NA,NA,NA,-0.253,-0.234,"-.168",-0.243,-0.361,-0.271,-0.22,"-.139",-0.317,-0.443
"12306",2020-09-03,18,"-.163","-.599",".145",".00382",".191","-.314","-.307",".323",".217",NA,NA,NA,NA,NA,NA,NA,NA,-0.234,-0.178,"-.201",-0.198,-0.381,-0.231,-0.109,"-.092",-0.35,-0.47
"12307",2020-09-03,19,"-.439","-.527","-.0957","-.21","-.1","-.379","-.545","-.136","-.0459",NA,NA,NA,NA,NA,NA,NA,NA,-0.171,-0.167,"-.117",-0.164,-0.264,-0.218,-0.21,"-.184",-0.264,-0.334
"12308",2020-09-03,20,"-.219","-.49",".00641",".0377",".0784","-.144","-.445","-.0116",".0153",NA,NA,NA,NA,NA,NA,NA,NA,-0.178,-0.185,"-.153",-0.0754,-0.238,-0.183,-0.198,"-.0927",-0.0559,-0.354
"12309",2020-09-03,21,"-.171","-.337",".0209",".0434",".107","-.101","-.39","-.0351",".00871",NA,NA,NA,NA,NA,NA,NA,NA,-0.195,-0.175,"-.175",-0.174,-0.278,-0.211,-0.0582,"-.145",-0.25,-0.398
"12310",2020-09-03,22,"-.163","-.35","-.0135","-.0217",".0725","-.0785","-.28","-.00375","-.00573",NA,NA,NA,NA,NA,NA,NA,NA,-0.371,-0.35,"-.316",-0.239,-0.593,-0.343,-0.184,"-.377",-0.272,-0.606
"12311",2020-09-03,23,"-.329","-.458",".00349","-.0106",".0729","-.157","-.462","-.099",".0319",NA,NA,NA,NA,NA,NA,NA,NA,-0.35,-0.299,"-.304",-0.209,-0.441,-0.366,-0.262,"-.288",-0.0685,-0.551
"12312",2020-09-03,24,"-.315","-.557","-.0388","-.173",".136","-.104","-.496","-.0907",".123",NA,NA,NA,NA,NA,NA,NA,NA,-0.217,-0.201,"-.0988",-0.233,-0.319,-0.259,-0.255,"-.0884",-0.272,-0.408
"12313",2020-09-03,25,"-.243","-.43",".0304",".0831",".229",".0781","-.526",".0452","-.0349",NA,NA,NA,NA,NA,NA,NA,NA,-0.27,-0.217,"-.145",-0.259,-0.404,-0.268,0.0194,"-.178",-0.338,-0.497
"12314",2020-09-03,26,"-.102","-.341",".0884",".0425",".146","-.218","-.384",".107",".0972",NA,NA,NA,NA,NA,NA,NA,NA,-0.27,-0.201,"-.23",-0.223,-0.447,-0.276,-0.101,"-.229",-0.262,-0.485
"12315",2020-09-03,27,"-.385","-.58","-.0594","-.148",".111","-.172","-.513","-.0906","-.0271",NA,NA,NA,NA,NA,NA,NA,NA,-0.193,-0.132,"-.162",-0.195,-0.331,-0.222,-0.158,"-.177",-0.23,-0.392
