"","Name","date","agg_confirmed","agg_death","agg_active","agg_recover","incident_rate","testing_rate","hospitalization_rate","spend_acf","spend_aer","spend_all","spend_apg","spend_grf","spend_hcs","spend_tws","spend_all_inchigh","spend_all_inclow","emp_combined","emp_combined_inclow","emp_combined_incmiddle","emp_combined_inchigh","emp_combined_ss40","emp_combined_ss60","emp_combined_ss65","emp_combined_ss70","merchants_all","merchants_ss40","merchants_ss60","merchants_ss65","merchants_ss70","revenue_all","revenue_ss40","revenue_ss60","revenue_ss65","revenue_ss70"
"73","MINNESOTA","2020-04-13",18912,571,3102,15239,0,0,0,-0.665,-0.779,-0.322,-0.41,0.107,-0.484,-0.754,-0.342,"-.28",-0.213,"-.359","-.212",-0.12,"-.153","-.145","-.184","-.624",-0.384,-0.297,"-.253",-0.419,-0.481,-0.411,-0.296,"-.214",-0.531,-0.666
"74","MISSISSIPPI","2020-04-13",31230,864,5529,24837,0,0,0,-0.613,-0.735,-0.29,-0.339,0.0909,-0.584,-0.717,-0.303,"-.275",-0.14,"-.186","-.0978",-0.0794,".",".","-.193","-.269",-0.432,-0.376,"-.183",-0.476,-0.524,-0.463,-0.386,"-.276",-0.659,-0.66
"75","MISSOURI","2020-04-13",49633,1326,8543,39764,0,0,0,-0.645,-0.764,-0.325,-0.403,0.0793,-0.583,-0.697,-0.366,"-.297",-0.164,"-.238","-.143",-0.0912,".","-.135","-.157","-.425",-0.402,-0.325,"-.279",-0.387,-0.495,-0.433,-0.296,"-.178",-0.492,-0.707
"76","MONTANA","2020-04-13",5199,91,768,4340,0,0,0,-0.767,-0.609,-0.314,-0.453,0.0701,-0.628,-0.596,-0.537,"-.317",-0.201,"-.341","-.169",-0.0767,".",".",".",".",-0.409,-0.349,"-.16",-0.355,-0.492,-0.407,-0.208,"-.236",-0.485,-0.686
"77","NEBRASKA","2020-04-13",7468,149,1571,5748,0,0,0,-0.563,-0.654,-0.271,-0.435,0.0378,-0.356,-0.682,-0.29,"-.274",-0.0862,"-.258","-.0366",-0.0234,"-.0807","-.053",".",".",-0.314,-0.207,"-.146",-0.324,-0.346,-0.286,-0.151,"-.0439",-0.343,-0.461
"78","NEVADA","2020-04-13",34223,1003,5600,27620,0,0,0,-0.709,-0.78,-0.371,-0.496,0.248,-0.622,-0.737,-0.363,"-.377",-0.268,"-.45","-.221",-0.122,"-.22","-.198","-.201","-.577",-0.503,-0.435,"-.296",-0.333,-0.647,-0.566,-0.45,"-.237",-0.537,-0.841
"79","NEW HAMPSHIRE","2020-04-13",11140,183,1868,9089,0,0,0,-0.611,-0.748,-0.237,-0.397,0.106,-0.592,-0.641,-0.267,".",-0.278,"-.449","-.263",-0.145,"-.245","-.135","-.335","-.599",-0.475,-0.371,"-.156",-0.598,-0.554,-0.455,-0.338,"-.115",-0.434,-0.716
"80","NEW JERSEY","2020-04-13",664946,24730,121641,518575,0,0,0,-0.649,-0.62,-0.336,-0.496,0.0973,-0.664,-0.75,-0.351,"-.339",-0.259,"-.38","-.257",-0.161,"-.255","-.147","-.313","-.503",-0.526,-0.447,"-.338",-0.557,-0.522,-0.532,-0.358,"-.335",-0.635,-0.657
"81","NEW MEXICO","2020-04-13",12012,198,2455,9359,0,0,0,-0.71,-0.792,-0.348,-0.452,0.185,-0.582,-0.739,-0.328,"-.366",-0.176,"-.274","-.136",-0.0615,"-.232","-.12",".0368","-.46",-0.493,-0.49,"-.326",-0.477,-0.47,-0.489,-0.402,"-.236",-0.529,-0.629
"82","NEW YORK","2020-04-13",2298153,127885,365339,1804929,0,0,0,-0.671,-0.785,-0.357,-0.496,0.0753,-0.685,-0.742,-0.385,"-.357",-0.296,"-.421","-.311",-0.201,"-.297","-.199","-.278","-.587",-0.509,-0.436,"-.379",-0.554,-0.573,-0.587,-0.448,"-.421",-0.669,-0.758
"83","NORTH CAROLINA","2020-04-13",54820,769,9273,44778,0,0,0,-0.688,-0.675,-0.34,-0.496,0.0966,-0.616,-0.719,-0.377,"-.302",-0.196,"-.321","-.162",-0.0819,"-.153","-.151","-.166","-.497",-0.407,-0.377,"-.292",-0.417,-0.443,-0.483,-0.435,"-.346",-0.623,-0.677
"84","NORTH DAKOTA","2020-04-13",3827,67,624,3136,0,0,0,-0.534,-0.696,-0.214,-0.339,0.158,-0.429,-0.621,-0.22,"-.197",-0.292,"-.474","-.249",-0.0793,"-.0979",".",".",".",-0.351,-0.205,"-.22",-0.323,-0.422,-0.324,-0.00673,"-.254",-0.442,-0.576
"85","OHIO","2020-04-13",74235,2395,13052,58788,0,0,0,-0.586,-0.747,-0.297,-0.324,0.0653,-0.581,-0.736,-0.354,"-.269",-0.223,"-.345","-.186",-0.101,"-.217","-.116","-.262","-.496",-0.452,-0.394,"-.301",-0.468,-0.489,-0.487,-0.39,"-.264",-0.616,-0.661
"86","OKLAHOMA","2020-04-13",21777,944,3844,16989,0,0,0,-0.539,-0.754,-0.266,-0.353,0.0698,-0.54,-0.69,-0.338,"-.248",-0.139,"-.244","-.11",-0.0441,"-.148","-.0665","-.144","-.395",-0.412,-0.332,"-.249",-0.358,-0.475,-0.407,-0.296,"-.272",-0.482,-0.635
"87","OREGON","2020-04-13",19546,568,3006,15972,0,0,0,-0.72,-0.669,-0.331,-0.435,0.136,-0.586,-0.73,-0.388,"-.275",-0.223,"-.268","-.233",-0.158,"-.204","-.155",".","-.516",-0.43,-0.318,"-.264",-0.443,-0.516,-0.373,-0.106,"-.257",-0.59,-0.658
"88","PENNSYLVANIA","2020-04-13",220203,3975,46084,170144,0,0,0,-0.638,-0.709,-0.322,-0.442,0.168,-0.612,-0.729,-0.359,"-.247",-0.239,"-.355","-.222",-0.137,"-.236","-.157","-.204","-.599",-0.499,-0.437,"-.372",-0.524,-0.532,-0.54,-0.418,"-.385",-0.65,-0.704
"89","RHODE ISLAND","2020-04-13",21110,455,5204,15451,0,0,0,-0.758,-0.855,-0.443,-0.585,0.0935,-0.605,-0.841,-0.4,"-.603",-0.336,"-.486","-.339",-0.193,"-.321","-.181","-.346","-.71",-0.529,-0.43,"-.303",-0.552,-0.579,-0.555,-0.276,"-.399",-0.794,-0.733
"90","SOUTH CAROLINA","2020-04-13",37623,831,6547,30245,0,0,0,-0.622,-0.73,-0.307,-0.447,0.115,-0.562,-0.682,-0.359,"-.285",-0.19,"-.307","-.155",-0.0822,"-.153","-.126","-.116","-.503",-0.396,-0.34,"-.266",-0.37,-0.428,-0.477,-0.259,"-.327",-0.564,-0.734
"91","SOUTH DAKOTA","2020-04-13",5845,77,1586,4182,0,0,0,-0.677,-0.58,-0.284,-0.366,0.0437,-0.418,-0.703,-0.325,"-.364",-0.0777,"-.161",".",0.0393,".","-.088",".","-.337",-0.193,-0.0632,".",-0.148,-0.408,-0.196,0.0935,".",-0.518,-0.493
"92","TENNESSEE","2020-04-13",67732,1006,10903,55823,0,0,0,-0.517,-0.722,-0.188,-0.309,0.128,-0.404,-0.661,-0.27,"-.137",-0.16,"-.288","-.124",-0.044,"-.157","-.147","-.146","-.381",-0.448,-0.375,"-.343",-0.408,-0.502,-0.482,-0.355,"-.354",-0.58,-0.692
"93","TEXAS","2020-04-13",141233,3041,27364,110828,0,0,0,-0.594,-0.715,-0.304,-0.485,0.0855,-0.583,-0.71,-0.345,"-.28",-0.174,"-.283","-.147",-0.0946,"-.138","-.121","-.176","-.416",-0.42,-0.363,"-.275",-0.421,-0.433,-0.459,-0.326,"-.309",-0.54,-0.646
"94","UTAH","2020-04-13",27718,171,4635,22912,0,0,0,-0.596,-0.697,-0.283,-0.468,0.22,-0.478,-0.677,-0.306,"-.278",-0.136,"-.228","-.0987",-0.0928,"-.136","-.0848",".","-.288",-0.312,-0.207,"-.171",-0.337,-0.399,-0.305,-0.141,"-.166",-0.467,-0.558
"95","VERMONT","2020-04-13",9076,384,1420,7272,0,0,0,-0.665,-0.87,-0.252,-0.386,0.0308,-0.745,-0.702,-0.196,"-.516",-0.345,"-.478","-.343",-0.224,"-.285","-.279","-.241","-.665",-0.473,-0.351,"-.167",-0.486,-0.668,-0.518,-0.335,"-.395",-0.565,-0.733
"96","VIRGINIA","2020-04-13",51602,1213,10731,39658,0,0,0,-0.657,-0.703,-0.326,-0.491,0.0689,-0.558,-0.724,-0.382,"-.229",-0.171,"-.298","-.158",-0.0634,"-.147","-.0651","-.19","-.524",-0.408,-0.327,"-.247",-0.402,-0.416,-0.477,-0.356,"-.345",-0.573,-0.632
"97","WASHINGTON","2020-04-13",157086,7401,20225,129460,0,0,0,-0.72,-0.712,-0.335,-0.506,0.0901,-0.507,-0.709,-0.365,"-.397",-0.218,"-.359","-.232",-0.177,"-.165","-.113",".","-.447",-0.438,-0.362,"-.291",-0.385,-0.442,-0.484,-0.359,"-.317",-0.555,-0.678
"98","WEST VIRGINIA","2020-04-13",6119,53,1190,4876,0,0,0,-0.6,-0.792,-0.274,-0.26,0.0688,-0.486,-0.658,-0.445,"-.256",-0.168,"-.248","-.144",-0.0531,"-.251",".","-.128","-.411",-0.454,-0.355,"-.314",-0.494,-0.539,-0.52,-0.325,"-.41",-0.595,-0.731
"99","WISCONSIN","2020-04-13",42743,1324,6471,34948,0,0,0,-0.662,-0.748,-0.321,-0.389,0.0934,-0.491,-0.767,-0.364,"-.323",-0.172,"-.298","-.141",-0.0696,"-.139","-.141","-.127","-.516",-0.461,-0.381,"-.253",-0.454,-0.558,-0.46,-0.426,"-.0689",-0.596,-0.679
"100","WYOMING","2020-04-13",3464,1,544,2919,0,0,0,-0.599,-0.602,-0.234,-0.443,0.0879,-0.45,-0.592,-0.241,"-.163",-0.126,"-.305","-.0991",-0.035,".","-.0339","-.0709","-.485",-0.409,-0.298,"-.306",-0.462,-0.472,-0.315,-0.0553,"-.173",-0.563,-0.521
"101","ALABAMA","2020-04-14",39675,966,10944,27765,0,0,0,-0.595,-0.738,-0.294,-0.433,0.0636,-0.652,-0.665,-0.339,"-.252",-0.159,"-.285","-.124",-0.0188,"-.201","-.0591","-.153","-.389",-0.449,-0.376,"-.288",-0.463,-0.521,-0.461,-0.328,"-.267",-0.672,-0.678
"102","ALASKA","2020-04-14",3690,99,809,2782,0,0,0,-0.675,-0.473,-0.311,-0.376,-0.0174,-0.508,-0.707,-0.307,".",-0.207,".","-.211",-0.173,".","-.0969",".",".",-0.467,-0.355,"-.377",-0.43,-0.565,-0.5,-0.361,"-.446",-0.497,-0.663
"103","ARIZONA","2020-04-14",44224,1289,10688,32247,0,0,0,-0.643,-0.709,-0.318,-0.466,0.0549,-0.54,-0.711,-0.344,"-.317",-0.165,"-.272","-.139",-0.105,"-.122","-.117","-.163","-.474",-0.376,-0.269,"-.207",-0.339,-0.424,-0.406,-0.292,"-.236",-0.438,-0.637
"104","ARKANSAS","2020-04-14",17759,306,4100,13353,0,0,0,-0.484,-0.692,-0.109,-0.275,0.226,-0.448,-0.68,-0.266,"-.0985",-0.112,"-.23","-.0522",-0.016,"-.0888","-.0527",".","-.469",-0.323,-0.232,"-.234",-0.325,-0.397,-0.292,-0.0589,"-.155",-0.533,-0.585
"105","CALIFORNIA","2020-04-14",299295,7540,69961,221794,0,0,0,-0.697,-0.764,-0.376,-0.537,0.125,-0.589,-0.772,-0.387,"-.383",-0.224,"-.33","-.242",-0.147,"-.226","-.151","-.207","-.49",-0.46,-0.412,"-.298",-0.453,-0.476,-0.519,-0.429,"-.313",-0.579,-0.721
"106","COLORADO","2020-04-14",98165,3084,22026,73055,0,0,0,-0.671,-0.698,-0.354,-0.452,0.0678,-0.53,-0.763,-0.372,"-.306",-0.193,"-.33","-.202",-0.111,"-.2","-.154","-.188","-.493",-0.457,-0.398,"-.268",-0.447,-0.5,-0.429,-0.324,"-.271",-0.535,-0.687
"107","CONNECTICUT","2020-04-14",131524,4921,37578,89025,0,0,0,-0.738,-0.765,-0.39,-0.511,0.203,-0.634,-0.781,-0.392,"-.337",-0.238,"-.369","-.239",-0.149,"-.265","-.146","-.26","-.579",-0.462,-0.321,"-.351",-0.48,-0.494,-0.447,-0.163,"-.395",-0.607,-0.642
"108","DELAWARE","2020-04-14",16471,352,5190,10929,0,0,0,-0.742,-0.829,-0.411,-0.482,0.114,-0.67,-0.724,-0.402,"-.433",-0.204,"-.377","-.183",-0.0784,"-.134","-.0755","-.215",".",-0.477,-0.402,"-.246",-0.45,-0.543,-0.464,-0.432,"-.215",-0.617,-0.642
"109","FLORIDA","2020-04-14",241872,4837,163011,74024,0,0,0,-0.597,-0.717,-0.283,-0.439,0.0945,-0.567,-0.702,-0.342,"-.237",-0.182,"-.306","-.152",-0.092,"-.157","-.109","-.173","-.473",-0.439,-0.363,"-.274",-0.434,-0.53,-0.515,-0.392,"-.233",-0.588,-0.773
"110","GEORGIA","2020-04-14",150266,5099,38922,106245,0,0,0,-0.617,-0.666,-0.322,-0.449,0.11,-0.602,-0.743,-0.351,"-.277",-0.195,"-.324","-.173",-0.0781,"-.17","-.129","-.188","-.494",-0.42,-0.359,"-.268",-0.431,-0.43,-0.451,-0.33,"-.259",-0.587,-0.629
"111","HAWAII","2020-04-14",6911,75,1487,5349,0,0,0,-0.568,-0.793,-0.248,-0.349,0.17,-0.498,-0.639,-0.255,"-.0469",-0.384,"-.453","-.387",-0.311,"-.254",".","-.38",".",-0.566,-0.602,"-.4",-0.459,-0.587,-0.707,-0.644,"-.676",-0.616,-0.824
"112","IDAHO","2020-04-14",18225,268,4210,13747,0,0,0,-0.559,-0.671,-0.217,-0.346,0.123,-0.421,-0.573,-0.289,"-.179",-0.0852,"-.236","-.0375",0.0282,".","-.0647",".","-.335",-0.377,-0.297,"-.306",-0.356,-0.477,-0.34,-0.12,"-.418",-0.483,-0.614
"113","ILLINOIS","2020-04-14",238770,6787,63739,168244,0,0,0,-0.631,-0.766,-0.316,-0.388,0.184,-0.566,-0.724,-0.372,"-.301",-0.158,"-.3","-.147",-0.0805,"-.127","-.116","-.144","-.527",-0.445,-0.387,"-.301",-0.475,-0.457,-0.478,-0.358,"-.312",-0.588,-0.624
"114","INDIANA","2020-04-14",89405,3204,23734,62467,0,0,0,-0.618,-0.877,-0.302,-0.469,0.0879,-0.578,-0.73,-0.288,"-.302",-0.194,"-.306","-.162",-0.0961,"-.138","-.0947","-.151","-.473",-0.435,-0.385,"-.296",-0.429,-0.471,-0.476,-0.435,"-.323",-0.553,-0.61
"115","IOWA","2020-04-14",18783,390,5065,13328,0,0,0,-0.677,-0.652,-0.335,-0.415,0.0581,-0.599,-0.746,-0.361,"-.299",-0.193,"-.353","-.157",-0.0402,"-.0876","-.0705","-.233","-.498",-0.381,-0.289,"-.188",-0.426,-0.439,-0.417,-0.365,"-.0803",-0.506,-0.586
"116","KANSAS","2020-04-14",15990,551,3988,11451,0,0,0,-0.576,-0.794,-0.271,-0.289,0.0252,-0.468,-0.731,-0.296,"-.271",-0.127,"-.265","-.14",0.0525,"-.152",".","-.242","-.323",-0.361,-0.328,"-.223",-0.254,-0.492,-0.382,-0.304,"-.396",-0.264,-0.714
"117","KENTUCKY","2020-04-14",21465,990,5713,14762,0,0,0,-0.54,-0.788,-0.269,-0.383,0.0449,-0.567,-0.707,-0.318,"-.275",-0.193,"-.296","-.164",-0.0742,"-.197","-.0983","-.209","-.393",-0.424,-0.346,"-.311",-0.48,-0.444,-0.437,-0.297,"-.195",-0.632,-0.653
"118","LOUISIANA","2020-04-14",249070,9725,60392,178953,0,0,0,-0.592,-0.726,-0.294,-0.39,0.0782,-0.629,-0.639,-0.359,"-.293",-0.213,"-.3","-.179",-0.119,"-.229","-.15","-.151","-.495",-0.494,-0.404,"-.37",-0.516,-0.588,-0.509,-0.327,"-.384",-0.629,-0.702
"119","MAINE","2020-04-14",9506,200,2008,7298,0,0,0,-0.627,-0.813,-0.226,-0.297,0.0478,-0.531,-0.607,-0.31,"-.199",-0.257,"-.39","-.237",-0.144,"-.221","-.145","-.243","-.586",-0.549,-0.466,"-.43",-0.597,-0.645,-0.575,-0.497,"-.431",-0.672,-0.698
"120","MARYLAND","2020-04-14",83965,1940,25833,56192,0,0,0,-0.66,-0.778,-0.381,-0.481,0.0518,-0.576,-0.741,-0.41,"-.27",-0.192,"-.35","-.182",-0.0876,"-.185","-.142","-.204","-.45",-0.509,-0.457,"-.315",-0.539,-0.512,-0.546,-0.426,"-.382",-0.646,-0.702
"121","MASSACHUSETTS","2020-04-14",365064,6535,78062,280467,0,0,0,-0.689,-0.789,-0.34,-0.446,0.191,-0.609,-0.753,-0.34,"-.397",-0.284,"-.445","-.313",-0.175,"-.279","-.146","-.314","-.632",-0.529,-0.416,"-.298",-0.522,-0.552,-0.563,-0.364,"-.274",-0.676,-0.72
"122","MICHIGAN","2020-04-14",314751,15686,72031,227034,0,0,0,-0.644,-0.694,-0.307,-0.369,0.124,-0.682,-0.784,-0.367,"-.286",-0.319,"-.448","-.314",-0.174,"-.302","-.229","-.338","-.587",-0.526,-0.453,"-.399",-0.478,-0.581,-0.533,-0.414,"-.398",-0.638,-0.671
"123","MINNESOTA","2020-04-14",20607,650,4718,15239,0,0,0,-0.663,-0.763,-0.317,-0.404,0.118,-0.466,-0.748,-0.339,"-.267",-0.217,"-.365","-.216",-0.121,"-.156","-.148","-.188","-.633",-0.384,-0.296,"-.252",-0.42,-0.481,-0.409,-0.287,"-.236",-0.559,-0.654
"124","MISSISSIPPI","2020-04-14",34317,975,8505,24837,0,0,0,-0.599,-0.734,-0.289,-0.349,0.0952,-0.602,-0.719,-0.287,"-.279",-0.144,"-.191","-.102",-0.0818,".",".","-.197","-.274",-0.43,-0.371,"-.197",-0.481,-0.526,-0.433,-0.345,"-.267",-0.637,-0.641
"125","MISSOURI","2020-04-14",54513,1511,13140,39862,0,0,0,-0.63,-0.783,-0.319,-0.403,0.101,-0.584,-0.704,-0.384,"-.275",-0.167,"-.244","-.146",-0.0916,".","-.136","-.161","-.432",-0.4,-0.327,"-.285",-0.379,-0.493,-0.42,-0.277,"-.161",-0.48,-0.703
"126","MONTANA","2020-04-14",5598,98,1160,4340,0,0,0,-0.759,-0.658,-0.308,-0.45,0.0559,-0.632,-0.622,-0.488,"-.325",-0.204,"-.348","-.17",-0.0753,".",".",".",".",-0.411,-0.352,"-.183",-0.345,-0.497,-0.402,-0.19,"-.258",-0.482,-0.686
"127","NEBRASKA","2020-04-14",8365,169,2448,5748,0,0,0,-0.558,-0.662,-0.273,-0.434,0.0372,-0.34,-0.689,-0.295,"-.277",-0.0877,"-.261","-.0383",-0.0231,"-.083","-.0541",".",".",-0.316,-0.209,"-.134",-0.328,-0.353,-0.279,-0.171,"-.00156",-0.314,-0.462
"128","NEVADA","2020-04-14",37357,1129,8608,27620,0,0,0,-0.699,-0.798,-0.371,-0.558,0.253,-0.62,-0.734,-0.369,"-.371",-0.272,"-.457","-.226",-0.124,"-.223","-.201","-.208","-.582",-0.505,-0.434,"-.312",-0.334,-0.649,-0.561,-0.429,"-.258",-0.529,-0.838
"129","NEW HAMPSHIRE","2020-04-14",12062,208,2765,9089,0,0,0,-0.599,-0.732,-0.216,-0.394,0.131,-0.575,-0.631,-0.26,".",-0.28,"-.453","-.265",-0.144,"-.249","-.137","-.338","-.602",-0.473,-0.369,"-.158",-0.594,-0.553,-0.44,-0.32,"-.1",-0.432,-0.709
"130","NEW JERSEY","2020-04-14",733770,28408,187660,517702,0,0,0,-0.643,-0.603,-0.33,-0.494,0.112,-0.657,-0.747,-0.348,"-.33",-0.263,"-.387","-.26",-0.163,"-.26","-.149","-.319","-.507",-0.525,-0.447,"-.34",-0.561,-0.523,-0.521,-0.348,"-.297",-0.631,-0.651
"131","NEW MEXICO","2020-04-14",13357,229,3769,9359,0,0,0,-0.714,-0.796,-0.347,-0.445,0.201,-0.59,-0.731,-0.304,"-.359",-0.182,"-.281","-.142",-0.0643,"-.238","-.126",".0304","-.469",-0.495,-0.493,"-.338",-0.482,-0.466,-0.493,-0.401,"-.277",-0.528,-0.629
"132","NEW YORK","2020-04-14",2501173,143493,557517,1800163,0,0,0,-0.671,-0.787,-0.352,-0.495,0.0798,-0.672,-0.737,-0.384,"-.341",-0.3,"-.425","-.315",-0.203,"-.301","-.2","-.283","-.589",-0.509,-0.434,"-.38",-0.553,-0.575,-0.58,-0.438,"-.428",-0.656,-0.756
"133","NORTH CAROLINA","2020-04-14",60015,881,14274,44860,0,0,0,-0.687,-0.634,-0.337,-0.491,0.101,-0.614,-0.715,-0.38,"-.304",-0.201,"-.327","-.166",-0.084,"-.156","-.154","-.173","-.504",-0.406,-0.375,"-.293",-0.413,-0.442,-0.469,-0.419,"-.329",-0.606,-0.666
"134","NORTH DAKOTA","2020-04-14",4168,75,957,3136,0,0,0,-0.524,-0.703,-0.205,-0.332,0.154,-0.415,-0.618,-0.212,"-.194",-0.302,"-.495","-.254",-0.082,"-.0991",".",".",".",-0.354,-0.213,"-.229",-0.321,-0.424,-0.324,-0.0199,"-.205",-0.43,-0.57
"135","OHIO","2020-04-14",81520,2719,20013,58788,0,0,0,-0.575,-0.753,-0.282,-0.298,0.0687,-0.569,-0.724,-0.347,"-.248",-0.226,"-.349","-.188",-0.101,"-.221","-.117","-.268","-.498",-0.45,-0.392,"-.3",-0.474,-0.488,-0.477,-0.383,"-.261",-0.601,-0.65
"136","OKLAHOMA","2020-04-14",23961,1052,5920,16989,0,0,0,-0.533,-0.739,-0.275,-0.359,0.0443,-0.518,-0.691,-0.342,"-.262",-0.141,"-.248","-.113",-0.0455,"-.149","-.0689","-.149","-.396",-0.411,-0.333,"-.246",-0.356,-0.477,-0.398,-0.281,"-.285",-0.466,-0.623
"137","OREGON","2020-04-14",21179,623,4584,15972,0,0,0,-0.718,-0.661,-0.327,-0.428,0.137,-0.582,-0.741,-0.387,"-.268",-0.228,"-.271","-.239",-0.161,"-.207","-.158",".","-.522",-0.428,-0.314,"-.273",-0.445,-0.513,-0.355,-0.072,"-.252",-0.596,-0.647
"138","PENNSYLVANIA","2020-04-14",245668,4666,70858,170144,0,0,0,-0.628,-0.698,-0.309,-0.428,0.171,-0.604,-0.719,-0.35,"-.212",-0.242,"-.359","-.224",-0.138,"-.239","-.158","-.207","-.604",-0.498,-0.438,"-.374",-0.523,-0.533,-0.537,-0.416,"-.396",-0.648,-0.699
"139","RHODE ISLAND","2020-04-14",24361,535,8375,15451,0,0,0,-0.775,-0.841,-0.448,-0.579,0.118,-0.499,-0.816,-0.41,"-.612",-0.337,"-.489","-.34",-0.194,"-.322","-.182","-.347","-.711",-0.53,-0.43,"-.328",-0.549,-0.587,-0.546,-0.257,"-.348",-0.79,-0.742
"140","SOUTH CAROLINA","2020-04-14",41176,928,10003,30245,0,0,0,-0.609,-0.727,-0.299,-0.444,0.0957,-0.553,-0.682,-0.354,"-.274",-0.193,"-.312","-.159",-0.0844,"-.157","-.13","-.121","-.506",-0.393,-0.336,"-.265",-0.37,-0.428,-0.465,-0.254,"-.294",-0.554,-0.726
"141","SOUTH DAKOTA","2020-04-14",6833,83,2568,4182,0,0,0,-0.674,-0.658,-0.295,-0.353,0.0455,-0.394,-0.72,-0.329,"-.371",-0.0785,"-.16",".",0.0393,".","-.0924",".","-.337",-0.192,-0.0698,".",-0.137,-0.409,-0.182,0.128,".",-0.469,-0.488
"142","TENNESSEE","2020-04-14",73559,1130,16606,55823,0,0,0,-0.484,-0.701,-0.135,-0.262,0.185,-0.343,-0.657,-0.253,"-.0718",-0.163,"-.293","-.127",-0.0456,"-.159","-.152","-.149","-.386",-0.446,-0.372,"-.339",-0.41,-0.503,-0.471,-0.335,"-.361",-0.563,-0.684
"143","TEXAS","2020-04-14",156239,3429,42028,110782,0,0,0,-0.586,-0.705,-0.297,-0.48,0.0859,-0.572,-0.706,-0.34,"-.271",-0.178,"-.288","-.151",-0.0969,"-.142","-.124","-.182","-.422",-0.419,-0.363,"-.272",-0.423,-0.434,-0.448,-0.315,"-.29",-0.524,-0.647
"144","UTAH","2020-04-14",30135,189,7034,22912,0,0,0,-0.595,-0.735,-0.286,-0.458,0.209,-0.462,-0.681,-0.314,"-.265",-0.139,"-.232","-.102",-0.0946,"-.138","-.0868",".","-.292",-0.306,-0.2,"-.17",-0.324,-0.398,-0.289,-0.113,"-.166",-0.454,-0.559
"145","VERMONT","2020-04-14",9828,413,2143,7272,0,0,0,-0.655,-0.877,-0.259,-0.43,0.0106,-0.741,-0.701,-0.172,"-.511",-0.349,"-.482","-.347",-0.224,"-.289","-.28","-.247","-.667",-0.468,-0.348,"-.168",-0.488,-0.661,-0.524,-0.334,"-.503",-0.556,-0.714
"146","VIRGINIA","2020-04-14",57784,1367,16759,39658,0,0,0,-0.649,-0.694,-0.325,-0.484,0.0713,-0.548,-0.72,-0.383,"-.219",-0.175,"-.304","-.161",-0.0653,"-.149","-.0688","-.196","-.529",-0.405,-0.322,"-.252",-0.4,-0.415,-0.466,-0.349,"-.322",-0.554,-0.625
"147","WASHINGTON","2020-04-14",167885,7931,30494,129460,0,0,0,-0.711,-0.704,-0.332,-0.499,0.0934,-0.502,-0.707,-0.361,"-.391",-0.224,"-.361","-.24",-0.18,"-.172","-.118",".","-.454",-0.437,-0.361,"-.282",-0.388,-0.442,-0.467,-0.335,"-.28",-0.543,-0.675
"148","WEST VIRGINIA","2020-04-14",6759,62,1821,4876,0,0,0,-0.589,-0.772,-0.262,-0.252,0.0647,-0.49,-0.653,-0.423,"-.243",-0.172,"-.253","-.147",-0.0537,"-.261",".","-.131","-.414",-0.454,-0.356,"-.326",-0.497,-0.541,-0.507,-0.322,"-.395",-0.588,-0.723
"149","WISCONSIN","2020-04-14",46298,1494,9856,34948,0,0,0,-0.654,-0.752,-0.309,-0.369,0.1,-0.489,-0.765,-0.347,"-.322",-0.174,"-.302","-.143",-0.0702,"-.141","-.143","-.131","-.522",-0.46,-0.384,"-.258",-0.449,-0.554,-0.452,-0.403,"-.107",-0.588,-0.672
"150","WYOMING","2020-04-14",3746,2,825,2919,0,0,0,-0.597,-0.582,-0.239,-0.44,0.0823,-0.439,-0.589,-0.235,"-.179",-0.127,"-.313","-.0992",-0.0331,".","-.039","-.0682","-.495",-0.41,-0.304,"-.292",-0.461,-0.472,-0.3,-0.0494,"-.13",-0.554,-0.521
"151","ALABAMA","2020-04-15",43750,1084,14901,27765,0,0,0,-0.572,-0.647,-0.268,-0.431,0.0984,-0.611,-0.661,-0.328,"-.206",-0.163,"-.289","-.129",-0.0194,"-.202","-.0617","-.156","-.391",-0.439,-0.367,"-.278",-0.449,-0.515,-0.443,-0.3,"-.266",-0.65,-0.664
"152","ALASKA","2020-04-15",3983,108,1093,2782,0,0,0,-0.65,-0.522,-0.297,-0.361,-0.0213,-0.385,-0.684,-0.308,".",-0.21,".","-.217",-0.172,".","-.094",".",".",-0.454,-0.339,"-.354",-0.42,-0.555,-0.465,-0.334,"-.216",-0.591,-0.668
"153","ARIZONA","2020-04-15",48188,1444,14510,32234,0,0,0,-0.636,-0.684,-0.311,-0.453,0.06,-0.524,-0.709,-0.343,"-.305",-0.169,"-.278","-.144",-0.107,"-.124","-.119","-.169","-.481",-0.367,-0.256,"-.193",-0.335,-0.416,-0.394,-0.257,"-.254",-0.482,-0.62
"154","ARKANSAS","2020-04-15",19328,339,5636,13353,0,0,0,-0.471,-0.683,-0.0833,-0.242,0.251,-0.377,-0.685,-0.255,"-.0554",-0.115,"-.235","-.0541",-0.0167,"-.0902","-.0548",".","-.479",-0.315,-0.226,"-.202",-0.32,-0.393,-0.26,-0.0209,"-.139",-0.505,-0.564
"155","CALIFORNIA","2020-04-15",325981,8400,95787,221794,0,0,0,-0.7,-0.754,-0.377,-0.53,0.126,-0.578,-0.77,-0.39,"-.378",-0.228,"-.334","-.247",-0.149,"-.229","-.154","-.213","-.496",-0.45,-0.399,"-.285",-0.443,-0.469,-0.503,-0.405,"-.298",-0.551,-0.72
